city_id,city_name,people_no,region_no,dep_no,total_co,na_size_co,micro,small,mid,large,avg_city_sa,executive_sa,manager_sa,employee_sa,worker_sa,avg_fem_sa,fem_executive_sa,fem_manager_sa,fem_employee_sa,fem_worker_sa,avg_male_sa,male_executive_sa,male_manager_sa,male_employee_sa,male_worker_sa,age_18_25,age_26_50,age_50p,fem_age_18_25,fem_age_26_50,fem_age_50p,male_age_18_25,male_age_26_50,male_age_50p,eu_election_circle_fr,region_name,region_capital,dep_name,prefecture,latitude,longitude,distance_index,avg_pay_gap,executive_pay_gap,manager_pay_gap,worker_pay_gap,employee_pay_gap,avg_pay_gap_label,executive_pay_gap_label,manager_pay_gap_label,worker_pay_gap_label,employee_pay_gap_label,avg_sa_label
31091,Bruguières,5213,73,31,418,256,119,28,14,1,15.5,25.7,15.3,10.5,11.3,12.8,20.0,13.7,10.3,9.5,17.4,28.2,16.5,11.2,11.6,9.3,15.2,19.3,9.0,13.1,14.0,9.5,16.6,22.2,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.733333,1.416667,1.82,26.436781609195393,29.078014184397162,16.969696969696972,18.103448275862068,8.035714285714274,high pay gap,high pay gap,medium pay gap,high pay gap,low pay gap,high
31094,Buzet-sur-Tarn,2638,73,31,131,109,21,1,0,0,15.0,22.8,15.2,10.8,12.1,12.9,19.7,13.8,10.3,11.0,16.4,24.5,15.9,12.5,12.2,9.9,14.5,19.2,9.8,12.6,16.2,10.0,15.8,20.8,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.783333,1.65,2.05,21.341463414634138,19.591836734693878,13.207547169811317,9.836065573770487,17.599999999999994,high pay gap,high pay gap,medium pay gap,medium pay gap,high pay gap,high
31100,Calmont,2188,73,31,98,76,19,2,1,0,13.3,22.8,14.1,10.3,11.3,11.4,17.4,13.1,10.0,10.0,14.4,24.4,14.8,10.9,11.5,9.3,13.5,13.9,9.0,11.4,12.2,9.4,14.8,15.0,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.283333,1.633333,-1.0,20.833333333333332,28.68852459016394,11.486486486486493,13.043478260869565,8.256880733944957,high pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,high
31106,Caraman,2347,73,31,181,128,47,5,1,0,13.6,21.7,14.3,10.3,10.9,11.7,17.1,13.6,10.0,9.9,14.9,23.4,14.9,11.3,11.1,8.8,13.6,15.3,8.6,12.1,11.9,9.0,14.7,17.3,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.533333,1.766667,1.85,21.476510067114102,26.92307692307691,8.724832214765105,10.810810810810805,11.504424778761067,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium
31107,Carbonne,5272,73,31,476,323,130,19,4,0,13.1,22.6,13.7,10.0,11.0,11.4,19.4,12.3,10.0,9.0,14.1,23.7,14.5,10.0,11.3,9.1,13.2,14.6,8.3,11.5,12.7,9.5,14.3,15.6,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.3,1.233333,0.45,19.14893617021276,18.143459915611817,15.172413793103443,20.353982300884958,0.0,high pay gap,high pay gap,medium pay gap,high pay gap,low pay gap,low
31113,Castanet-Tolosan,12537,73,31,799,558,198,34,8,1,15.5,24.4,14.1,10.6,11.0,13.5,21.5,13.0,10.5,9.9,17.1,25.8,15.0,11.0,11.2,9.6,14.7,19.8,9.1,13.1,16.1,10.0,16.0,22.6,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.516667,1.5,1.23,21.052631578947377,16.666666666666668,13.333333333333334,11.607142857142847,4.545454545454546,high pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,medium
31116,Castelginest,9557,73,31,450,320,118,11,1,0,14.1,22.6,14.9,10.5,11.3,12.3,19.4,13.1,10.3,9.8,15.6,24.1,16.2,11.2,11.5,9.7,14.2,16.0,9.2,12.4,13.2,10.1,15.5,18.1,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.7,1.433333,1.67,21.15384615384615,19.502074688796693,19.1358024691358,14.782608695652169,8.035714285714274,high pay gap,high pay gap,high pay gap,medium pay gap,low pay gap,low
31117,Castelmaurou,3730,73,31,215,158,49,6,2,0,16.7,26.4,14.7,11.1,11.7,13.5,20.7,14.1,10.8,10.0,19.3,28.6,15.4,12.3,12.0,9.6,16.4,19.4,9.0,13.5,14.7,9.9,18.8,22.9,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,,,,30.05181347150259,27.62237762237763,8.441558441558445,16.666666666666664,12.195121951219512,high pay gap,high pay gap,low pay gap,medium pay gap,medium pay gap,medium
31118,Castelnau-d'Estrétefonds,5831,73,31,459,272,139,38,8,2,14.1,22.3,14.6,10.8,11.2,12.4,19.2,13.4,10.4,9.7,15.3,23.7,15.6,11.9,11.5,9.7,14.2,15.4,9.3,12.5,13.3,10.0,15.4,16.6,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.783333,1.366667,2.05,18.954248366013076,18.9873417721519,14.1025641025641,15.652173913043486,12.605042016806722,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium
31135,Cazères,4770,73,31,398,263,111,21,3,0,13.0,25.9,14.3,10.0,11.3,10.9,21.4,12.3,9.7,9.8,14.2,27.3,15.2,10.9,11.5,9.3,12.6,15.8,8.6,11.1,11.7,9.7,13.5,18.2,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.216667,1.083333,0.5,23.239436619718305,21.611721611721617,19.078947368421044,14.782608695652169,11.009174311926614,high pay gap,high pay gap,high pay gap,medium pay gap,medium pay gap,low
31145,Cintegabelle,2787,73,31,149,111,33,4,1,0,13.1,22.9,13.8,10.1,11.3,12.1,19.5,12.9,10.1,13.4,13.9,24.3,14.7,10.1,11.0,9.2,12.9,15.2,8.9,12.0,13.4,9.4,13.5,16.4,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.316667,1.533333,1.17,12.949640287769789,19.75308641975309,12.244897959183666,-21.818181818181824,0.0,medium pay gap,high pay gap,medium pay gap,negative pay gap,low pay gap,low
31149,Colomiers,37891,73,31,2277,1353,647,197,65,15,15.7,24.4,14.9,10.9,10.7,13.1,20.3,13.5,10.5,8.8,17.3,26.0,15.8,11.7,11.1,10.3,15.3,19.2,9.4,13.1,14.6,10.8,16.6,22.1,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.616667,1.35,1.3,24.27745664739885,21.92307692307692,14.556962025316459,20.720720720720713,10.25641025641025,high pay gap,high pay gap,medium pay gap,high pay gap,medium pay gap,low
31150,Cornebarrieu,6154,73,31,524,355,133,26,8,2,17.4,26.5,14.9,11.0,11.9,14.4,22.1,13.6,10.7,10.5,19.3,28.4,15.8,11.8,12.1,10.3,17.0,21.9,9.7,14.5,16.7,10.8,18.7,24.7,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.65,1.333333,1.45,25.38860103626943,22.183098591549285,13.924050632911397,13.223140495867765,9.322033898305095,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,low
31157,Cugnaux,16833,73,31,1036,657,310,64,5,0,15.3,23.6,14.4,10.8,11.1,13.3,20.6,13.6,10.5,10.2,16.6,24.8,15.1,11.4,11.3,9.7,15.1,18.3,9.3,13.4,14.8,10.1,16.2,20.8,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.533333,1.366667,1.48,19.87951807228916,16.935483870967737,9.933774834437086,9.734513274336296,7.8947368421052655,high pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,medium
31160,Daux,2196,73,31,80,75,5,0,0,0,16.5,24.7,15.1,10.6,12.1,14.2,21.8,13.3,10.6,11.4,17.9,26.0,16.3,10.6,12.2,9.6,16.5,20.4,9.6,14.3,15.9,9.6,17.8,22.8,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.7,1.25,1.67,20.670391061452513,16.153846153846153,18.404907975460123,6.55737704918032,0.0,high pay gap,medium pay gap,high pay gap,low pay gap,low pay gap,medium
31163,Drémil-Lafage,2488,73,31,171,124,41,6,0,0,17.3,26.0,15.7,11.0,10.9,14.6,22.1,15.0,10.6,9.7,19.3,27.7,16.2,12.3,11.1,9.2,17.0,19.7,8.8,15.1,15.4,9.6,18.3,22.6,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.6,1.6,1.36,24.35233160621762,20.21660649819494,7.407407407407403,12.612612612612617,13.821138211382122,high pay gap,high pay gap,low pay gap,medium pay gap,medium pay gap,high
31165,Eaunes,5770,73,31,284,212,64,7,1,0,14.5,25.5,14.8,10.5,11.5,12.0,19.7,13.5,10.2,10.6,16.1,27.4,15.6,11.3,11.6,9.5,14.0,18.8,9.3,12.3,13.0,9.8,15.2,22.1,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.416667,1.35,1.4,25.46583850931678,28.102189781021895,13.461538461538462,8.620689655172415,9.734513274336296,high pay gap,high pay gap,medium pay gap,low pay gap,medium pay gap,low
31169,Escalquens,6075,73,31,300,201,80,12,6,1,17.6,25.8,14.6,11.3,11.5,14.6,22.1,13.7,11.1,10.1,19.6,27.2,15.3,11.6,11.8,9.7,16.4,22.0,9.1,14.2,17.4,10.1,18.0,24.7,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.516667,1.566667,1.27,25.510204081632658,18.749999999999993,10.45751633986929,14.406779661016959,4.310344827586207,high pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,high
31182,Fenouillet,4912,73,31,450,264,143,36,5,2,13.8,21.9,14.3,10.5,11.0,12.7,20.1,12.9,10.3,10.1,14.6,23.0,15.3,11.1,11.1,9.7,13.6,16.0,9.2,12.7,13.7,10.1,14.2,17.5,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.683333,1.4,1.6,13.013698630136988,12.608695652173907,15.686274509803924,9.00900900900901,7.2072072072071975,medium pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,high
31186,Fonbeauzard,2898,73,31,134,93,35,5,1,0,13.2,20.5,14.1,10.6,11.1,12.2,18.0,14.0,10.4,9.3,14.0,22.0,14.1,11.0,11.5,9.7,13.4,14.3,9.2,12.5,13.0,10.2,14.1,15.3,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.683333,1.45,1.6,12.857142857142861,18.181818181818183,0.7092198581560258,19.130434782608692,5.4545454545454515,medium pay gap,high pay gap,low pay gap,high pay gap,low pay gap,high
31187,Fonsorbes,11546,73,31,569,396,156,14,2,1,16.0,25.0,14.9,10.7,11.9,13.2,20.7,13.7,10.4,11.1,17.7,26.3,15.7,11.6,12.0,9.6,15.8,19.2,9.0,13.5,13.9,9.9,17.3,21.9,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.533333,1.233333,1.52,25.423728813559322,21.292775665399244,12.738853503184714,7.500000000000003,10.344827586206891,high pay gap,high pay gap,medium pay gap,low pay gap,medium pay gap,medium
31188,Fontenilles,5251,73,31,232,174,50,7,1,0,17.7,25.6,15.9,11.5,11.8,14.5,21.3,14.2,11.2,11.7,19.6,27.1,17.2,12.5,11.8,9.5,17.0,22.1,9.5,14.3,16.6,9.5,18.8,24.7,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.55,1.2,1.05,26.020408163265312,21.402214022140225,17.441860465116278,0.847457627118656,10.400000000000006,high pay gap,high pay gap,high pay gap,low pay gap,medium pay gap,medium
31202,Fronton,5618,73,31,463,329,120,14,0,0,14.1,22.6,14.5,10.5,11.4,12.2,19.9,13.1,10.3,9.7,15.5,23.6,15.6,11.2,11.8,9.5,14.5,14.9,9.2,12.4,12.6,9.7,16.0,16.4,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.85,1.4,2.35,21.290322580645167,15.677966101694926,16.025641025641026,17.796610169491537,8.035714285714274,high pay gap,medium pay gap,medium pay gap,high pay gap,low pay gap,medium
31203,Frouzins,8638,73,31,353,277,71,4,1,0,15.1,23.4,14.7,10.8,11.6,13.0,20.0,13.6,10.6,10.7,16.4,24.7,15.4,11.4,11.8,9.6,15.1,17.5,9.1,13.4,13.8,9.9,16.2,19.8,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.516667,1.316667,1.13,20.731707317073162,19.028340080971656,11.688311688311693,9.322033898305095,7.0175438596491295,high pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,medium
31205,Gagnac-sur-Garonne,2826,73,31,134,95,37,2,0,0,15.1,23.3,14.6,11.2,11.1,13.4,20.3,13.2,10.9,9.7,16.0,24.8,15.4,11.8,11.3,9.8,15.0,18.3,9.3,13.4,15.5,10.1,15.9,20.1,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.7,1.366667,1.67,16.249999999999996,18.14516129032258,14.285714285714294,14.159292035398241,7.6271186440677985,medium pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,medium
31230,Gratentour,3440,73,31,226,141,76,8,1,0,15.7,23.6,15.5,11.1,11.8,13.0,19.8,13.7,10.7,9.5,17.6,25.1,16.9,12.4,12.1,9.6,15.8,16.7,9.0,13.1,13.6,9.9,17.8,19.2,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.716667,1.433333,1.75,26.13636363636364,21.115537848605577,18.934911242603548,21.48760330578512,13.709677419354845,high pay gap,high pay gap,high pay gap,high pay gap,medium pay gap,low
31232,Grenade,8269,73,31,590,397,169,19,5,0,14.4,23.1,15.2,10.7,11.2,12.5,20.2,13.5,10.4,9.9,15.6,24.2,16.3,11.4,11.5,9.9,14.4,16.8,9.4,12.5,14.2,10.2,15.6,18.5,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,,,,19.871794871794872,16.528925619834713,17.17791411042945,13.913043478260867,8.771929824561402,high pay gap,medium pay gap,high pay gap,medium pay gap,medium pay gap,low
31248,Labarthe-sur-Lèze,5162,73,31,326,247,64,10,5,0,14.7,23.6,15.2,10.3,11.4,13.0,21.3,13.9,10.1,11.3,15.9,24.5,16.0,10.8,11.4,9.6,14.6,16.6,8.9,13.1,13.9,10.1,15.5,18.3,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.45,1.4,0.78,18.238993710691826,13.061224489795917,13.124999999999998,0.8771929824561372,6.481481481481491,high pay gap,medium pay gap,medium pay gap,low pay gap,low pay gap,low
31253,Labastidette,2329,73,31,99,78,21,0,0,0,14.1,23.3,14.2,10.6,11.4,12.3,20.5,12.8,10.4,10.7,15.3,24.3,14.9,11.1,11.5,9.7,14.2,15.9,9.3,12.4,13.1,9.9,15.5,17.4,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.45,1.266667,0.74,19.607843137254903,15.637860082304531,14.09395973154362,6.956521739130441,6.3063063063063005,high pay gap,medium pay gap,medium pay gap,low pay gap,low pay gap,high
31254,Labège,3883,73,31,1130,438,423,221,41,7,16.0,24.6,14.9,10.7,10.8,13.6,22.4,13.9,10.7,10.0,17.7,25.4,15.5,10.8,11.1,9.5,15.4,21.0,9.3,13.8,15.5,9.6,16.5,24.1,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.533333,1.533333,1.17,23.163841807909606,11.811023622047244,10.322580645161288,9.909909909909906,0.925925925925939,high pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,high
31259,Lacroix-Falgarde,1892,73,31,143,109,32,2,0,0,21.1,28.2,21.5,11.3,11.6,16.0,22.3,14.1,11.3,10.2,24.4,31.0,27.7,11.5,11.7,32.6,19.0,24.2,9.2,16.4,15.7,41.6,20.9,28.7,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.5,1.416667,0.83,34.42622950819671,28.064516129032256,49.09747292418773,12.820512820512823,1.7391304347826024,high pay gap,high pay gap,high pay gap,medium pay gap,low pay gap,medium
31263,Lagardelle-sur-Lèze,2623,73,31,137,102,32,2,1,0,14.4,23.9,15.2,10.8,11.7,12.4,20.1,14.2,10.4,10.0,15.8,25.2,15.9,11.8,12.1,9.2,14.0,17.3,8.4,12.1,14.5,9.6,15.3,19.4,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.416667,1.383333,1.0,21.518987341772153,20.23809523809523,10.691823899371075,17.355371900826444,11.864406779661019,high pay gap,high pay gap,medium pay gap,high pay gap,medium pay gap,medium
31273,Lapeyrouse-Fossat,2785,73,31,147,116,29,2,0,0,18.7,26.7,16.0,11.5,12.1,14.7,20.9,14.7,10.9,10.8,21.5,29.0,17.1,13.2,12.2,9.3,18.9,20.4,8.6,15.2,15.0,9.8,21.5,24.2,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.7,1.516667,1.67,31.627906976744192,27.931034482758626,14.035087719298255,11.475409836065563,17.42424242424242,high pay gap,high pay gap,medium pay gap,medium pay gap,high pay gap,medium
31282,Launaguet,7776,73,31,465,286,143,32,4,0,14.2,22.2,14.2,10.6,11.4,12.7,19.6,13.4,10.6,9.8,15.3,23.4,14.8,10.7,11.7,9.9,14.1,16.8,9.1,12.7,14.4,10.5,15.1,18.6,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.683333,1.45,1.6,16.993464052287592,16.239316239316228,9.459459459459461,16.239316239316228,0.9345794392523332,medium pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,low
31287,Lavernose-Lacasse,2845,73,31,146,111,32,3,0,0,14.6,23.5,14.5,10.8,11.5,12.4,18.5,13.3,10.5,10.2,16.0,25.5,15.3,11.8,11.7,9.4,14.3,16.6,8.9,12.3,13.6,9.7,15.7,18.0,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,,,,22.499999999999996,27.450980392156865,13.071895424836603,12.820512820512823,11.016949152542379,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium
31291,Léguevin,8682,73,31,380,281,92,5,2,0,17.0,26.1,15.1,10.9,11.9,13.6,21.4,13.7,10.7,9.6,19.0,27.7,16.0,11.3,12.3,10.0,16.6,20.8,9.3,14.0,14.5,10.6,18.2,24.3,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.6,1.25,1.22,28.421052631578945,22.743682310469318,14.375000000000004,21.95121951219513,5.309734513274349,high pay gap,high pay gap,medium pay gap,high pay gap,low pay gap,medium
31293,Lespinasse,2634,73,31,236,125,65,42,2,2,13.4,22.5,14.3,10.6,11.4,12.2,22.1,12.9,10.3,9.7,14.1,22.7,15.1,11.7,11.6,9.2,13.6,14.2,8.9,12.4,13.0,9.5,14.5,14.7,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.716667,1.383333,1.75,13.475177304964541,2.6431718061673917,14.569536423841056,16.379310344827587,11.965811965811953,medium pay gap,low pay gap,medium pay gap,medium pay gap,medium pay gap,medium
31299,Lherm,3460,73,31,188,154,30,3,1,0,14.5,23.7,14.3,10.4,11.9,12.2,22.1,12.6,10.1,10.4,16.0,24.3,15.4,11.6,12.1,9.4,14.2,17.3,8.7,12.2,13.7,10.1,15.5,19.5,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,,,,23.750000000000004,9.053497942386828,18.181818181818183,14.049586776859499,12.931034482758621,high pay gap,medium pay gap,high pay gap,medium pay gap,medium pay gap,high
31303,Longages,2840,73,31,134,110,21,3,0,0,13.3,22.2,14.2,10.2,11.5,11.5,19.5,12.9,10.1,10.0,14.5,23.1,14.8,11.0,11.7,9.4,13.5,14.4,9.1,11.6,12.2,9.6,14.9,15.7,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.366667,1.25,0.68,20.689655172413794,15.58441558441559,12.83783783783784,14.529914529914526,8.181818181818185,high pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,high
31324,Martres-Tolosane,2146,73,31,165,108,47,7,3,0,12.9,22.9,15.4,9.9,11.5,11.5,26.0,13.0,9.9,10.5,13.7,22.0,16.7,10.0,11.6,9.6,13.0,13.9,8.7,11.2,13.6,10.2,14.2,14.1,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.2,1.0,1.06,16.058394160583937,-18.181818181818183,22.15568862275449,9.482758620689651,0.9999999999999963,medium pay gap,negative pay gap,high pay gap,medium pay gap,low pay gap,low
31341,Merville,4989,73,31,276,196,60,20,0,0,15.6,25.1,15.1,11.0,11.7,12.8,19.8,13.6,10.8,9.5,17.2,26.9,16.0,11.8,12.1,9.7,15.4,19.2,9.2,12.9,14.4,10.0,17.1,21.4,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.733333,1.316667,1.82,25.581395348837205,26.394052044609662,15.000000000000002,21.48760330578512,8.47457627118644,high pay gap,high pay gap,medium pay gap,high pay gap,low pay gap,medium
31345,Miremont,2245,73,31,105,73,30,2,0,0,13.9,23.4,15.2,10.4,11.4,11.8,21.4,12.8,9.9,10.7,15.1,24.0,16.6,11.3,11.5,9.6,14.5,13.6,8.8,12.2,11.8,10.1,15.7,14.5,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.366667,1.416667,0.83,21.854304635761583,10.83333333333334,22.89156626506024,6.956521739130441,12.389380530973455,high pay gap,medium pay gap,high pay gap,low pay gap,medium pay gap,low
31351,Mondonville,4505,73,31,163,126,29,7,1,0,15.6,24.2,14.9,10.9,11.7,13.3,20.6,13.8,10.6,10.2,17.2,25.6,15.6,11.7,11.9,10.1,15.7,19.0,9.5,13.6,14.5,10.7,17.0,21.7,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.666667,1.283333,1.52,22.674418604651155,19.53125,11.538461538461533,14.285714285714294,9.401709401709399,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,high
31358,Montastruc-la-Conseillère,3278,73,31,249,182,57,9,1,0,17.0,25.3,14.6,11.5,12.2,14.2,20.6,14.1,11.0,9.0,19.2,27.5,15.0,12.8,12.6,9.6,16.1,21.7,8.8,14.1,16.0,10.2,17.8,25.6,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.716667,1.6,1.75,26.041666666666668,25.090909090909086,6.000000000000003,28.57142857142857,14.062500000000005,high pay gap,high pay gap,low pay gap,high pay gap,medium pay gap,medium
31364,Montberon,2666,73,31,135,105,26,3,1,0,15.7,24.2,15.2,11.0,12.2,13.2,21.3,13.7,10.7,10.3,17.6,25.3,16.4,11.8,12.5,9.6,15.8,18.3,9.2,13.5,14.2,9.9,17.6,20.9,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.716667,1.483333,1.75,25.00000000000001,15.810276679841898,16.46341463414634,17.599999999999994,9.322033898305095,high pay gap,medium pay gap,medium pay gap,high pay gap,medium pay gap,medium
31375,Montesquieu-Volvestre,2996,73,31,202,156,43,3,0,0,13.0,20.4,14.6,10.6,11.6,11.6,20.0,12.7,10.2,10.6,13.8,20.6,15.6,11.8,11.7,8.6,12.6,15.0,7.5,11.7,12.3,9.1,13.3,16.3,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.216667,1.233333,0.5,15.942028985507253,2.9126213592233077,18.589743589743595,9.401709401709399,13.559322033898317,medium pay gap,low pay gap,high pay gap,medium pay gap,medium pay gap,low
31381,Montgiscard,2000,73,31,126,89,32,5,0,0,15.7,23.3,14.6,10.6,10.7,13.4,19.8,13.8,10.5,10.2,17.2,24.6,15.2,11.0,10.7,9.0,15.6,17.4,8.6,13.6,14.2,9.3,17.1,19.1,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.45,1.583333,1.32,22.093023255813947,19.51219512195122,9.210526315789465,4.672897196261683,4.545454545454546,high pay gap,high pay gap,medium pay gap,low pay gap,low pay gap,low
31389,Montrabé,3918,73,31,321,192,106,21,2,0,16.7,24.5,15.1,11.5,12.1,14.4,21.1,14.3,11.3,11.6,18.5,26.0,15.9,12.3,12.2,10.0,16.4,19.9,9.5,14.3,16.0,10.3,18.0,23.0,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.65,1.516667,1.45,22.16216216216216,18.84615384615384,10.062893081761004,4.918032786885243,8.130081300813007,high pay gap,high pay gap,medium pay gap,low pay gap,low pay gap,low
31390,Montréjeau,2670,73,31,248,157,76,13,2,0,11.5,21.5,13.6,9.8,10.5,10.4,15.2,12.7,9.6,9.3,12.3,23.3,14.5,10.2,10.7,9.1,11.2,13.2,8.9,9.8,12.1,9.2,12.1,14.2,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.083333,0.583333,1.61,15.447154471544716,34.76394849785408,12.413793103448281,13.084112149532698,5.8823529411764675,medium pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,low
31395,Muret,23511,73,31,1862,1251,489,98,22,2,13.6,24.1,14.4,10.3,10.9,11.8,20.2,13.4,10.1,9.7,14.7,25.5,15.1,10.7,11.2,9.3,13.2,16.5,8.9,11.8,13.4,9.7,14.1,18.8,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.466667,1.35,0.99,19.727891156462576,20.7843137254902,11.258278145695359,13.392857142857142,5.607476635514016,high pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,low
31396,Nailloux,3268,73,31,300,170,122,6,2,0,14.3,22.2,14.2,10.6,11.6,12.5,19.4,13.3,10.2,11.3,15.5,23.3,14.7,11.5,11.6,9.4,14.3,17.0,9.1,13.0,12.9,9.7,15.2,19.9,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.366667,1.633333,1.46,19.35483870967742,16.73819742489271,9.523809523809515,2.586206896551715,11.304347826086962,high pay gap,medium pay gap,medium pay gap,low pay gap,medium pay gap,low
31399,Noé,2845,73,31,245,153,74,15,3,0,13.7,23.9,14.2,10.3,11.5,12.0,20.0,13.6,10.3,9.8,14.8,25.5,14.7,10.4,11.8,9.3,13.3,15.6,9.1,12.2,12.2,9.4,14.1,17.7,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.35,1.266667,0.39,18.918918918918923,21.568627450980394,7.48299319727891,16.94915254237288,0.9615384615384581,high pay gap,high pay gap,low pay gap,medium pay gap,low pay gap,low
31410,Pechbonnieu,4068,73,31,252,177,69,6,0,0,15.5,23.5,15.4,11.1,11.5,13.7,20.5,14.4,11.0,9.3,16.7,24.6,16.3,11.5,11.7,9.3,15.7,17.1,9.0,13.8,14.6,9.5,17.1,18.8,Sud-Ouest,Midi-Pyrénées,Toulouse,Haute-Garonne,Toulouse,43.7,1.466667,1.67,17.964071856287426,16.66666666666667,11.656441717791413,20.5128205128205,4.3478260869565215,high pay gap,medium pay gap,medium pay gap,high pay gap,low pay gap,low
